SampleNumber,UNIXTimestamp,RecordedInstanceTime,HeartRate,BloodOxygen,BodyTemp
60362,1.62E+12,09/05/2021 15:34,49,92,29
60363,1.62E+12,09/05/2021 15:34,49,92,29
60364,1.62E+12,09/05/2021 15:34,49,92,29
60365,1.62E+12,09/05/2021 15:34,49,92,29
60366,1.62E+12,09/05/2021 15:34,49,92,29
60367,1.62E+12,09/05/2021 15:34,49,92,29
60368,1.62E+12,09/05/2021 15:34,49,92,29
60369,1.62E+12,09/05/2021 15:34,49,92,29
60370,1.62E+12,09/05/2021 15:34,49,92,29
60371,1.62E+12,09/05/2021 15:34,49,92,29
60372,1.62E+12,09/05/2021 15:34,49,92,29
60373,1.62E+12,09/05/2021 15:34,49,92,29
60374,1.62E+12,09/05/2021 15:34,49,92,29
60375,1.62E+12,09/05/2021 15:34,49,92,29
60376,1.62E+12,09/05/2021 15:34,49,92,29
60377,1.62E+12,09/05/2021 15:34,49,92,29
60378,1.62E+12,09/05/2021 15:34,49,92,29
60379,1.62E+12,09/05/2021 15:34,49,92,29
60380,1.62E+12,09/05/2021 15:34,49,92,29
60381,1.62E+12,09/05/2021 15:34,49,92,29
60382,1.62E+12,09/05/2021 15:34,49,92,29
60383,1.62E+12,09/05/2021 15:34,49,92,29
60384,1.62E+12,09/05/2021 15:34,49,92,29
60385,1.62E+12,09/05/2021 15:34,49,92,29
60386,1.62E+12,09/05/2021 15:34,49,92,29
60387,1.62E+12,09/05/2021 15:34,49,92,29
60388,1.62E+12,09/05/2021 15:34,49,92,29
60389,1.62E+12,09/05/2021 15:34,49,92,29
60390,1.62E+12,09/05/2021 15:34,49,92,29
60391,1.62E+12,09/05/2021 15:34,49,92,29
60392,1.62E+12,09/05/2021 15:34,49,92,29
60393,1.62E+12,09/05/2021 15:34,49,92,29
60394,1.62E+12,09/05/2021 15:34,49,92,29
60395,1.62E+12,09/05/2021 15:34,49,92,29
60396,1.62E+12,09/05/2021 15:34,49,92,29
60397,1.62E+12,09/05/2021 15:34,49,92,29
60398,1.62E+12,09/05/2021 15:34,49,92,29
60399,1.62E+12,09/05/2021 15:34,49,92,29
60400,1.62E+12,09/05/2021 15:34,49,92,29
60401,1.62E+12,09/05/2021 15:34,49,92,29
60402,1.62E+12,09/05/2021 15:34,49,92,29
60403,1.62E+12,09/05/2021 15:34,49,92,29
60404,1.62E+12,09/05/2021 15:34,49,92,29
60405,1.62E+12,09/05/2021 15:34,49,92,29
60406,1.62E+12,09/05/2021 15:34,49,92,29
60407,1.62E+12,09/05/2021 15:34,49,92,29
60408,1.62E+12,09/05/2021 15:34,49,92,29
60409,1.62E+12,09/05/2021 15:34,49,92,29
60410,1.62E+12,09/05/2021 15:34,49,92,29
60411,1.62E+12,09/05/2021 15:34,49,92,29
60412,1.62E+12,09/05/2021 15:34,49,92,29
60413,1.62E+12,09/05/2021 15:34,49,92,29
60414,1.62E+12,09/05/2021 15:34,49,92,29
60415,1.62E+12,09/05/2021 15:34,49,92,29
60416,1.62E+12,09/05/2021 15:34,49,92,29
60417,1.62E+12,09/05/2021 15:34,49,92,29
60418,1.62E+12,09/05/2021 15:34,49,92,29
60419,1.62E+12,09/05/2021 15:34,49,92,29
60420,1.62E+12,09/05/2021 15:34,49,92,29
60421,1.62E+12,09/05/2021 15:34,49,92,29
60422,1.62E+12,09/05/2021 15:34,49,92,29
60423,1.62E+12,09/05/2021 15:34,49,92,29
60424,1.62E+12,09/05/2021 15:34,49,92,29
60425,1.62E+12,09/05/2021 15:34,49,92,29
60426,1.62E+12,09/05/2021 15:34,49,92,29
60427,1.62E+12,09/05/2021 15:34,49,92,29
60428,1.62E+12,09/05/2021 15:34,49,92,29
60429,1.62E+12,09/05/2021 15:34,49,92,29
60430,1.62E+12,09/05/2021 15:34,49,92,29
60431,1.62E+12,09/05/2021 15:34,49,92,29
60432,1.62E+12,09/05/2021 15:34,49,92,29
60433,1.62E+12,09/05/2021 15:34,49,92,29
60434,1.62E+12,09/05/2021 15:34,49,92,29
60435,1.62E+12,09/05/2021 15:34,49,92,29
60436,1.62E+12,09/05/2021 15:34,49,92,29
60437,1.62E+12,09/05/2021 15:34,49,92,29
60438,1.62E+12,09/05/2021 15:34,49,92,29
60439,1.62E+12,09/05/2021 15:34,49,92,29
60440,1.62E+12,09/05/2021 15:34,49,92,29
60441,1.62E+12,09/05/2021 15:34,49,92,29
60442,1.62E+12,09/05/2021 15:34,49,92,29
60443,1.62E+12,09/05/2021 15:34,49,92,29
60444,1.62E+12,09/05/2021 15:34,49,92,29
60445,1.62E+12,09/05/2021 15:34,49,92,29
60446,1.62E+12,09/05/2021 15:34,49,92,29
60447,1.62E+12,09/05/2021 15:34,49,92,29
60448,1.62E+12,09/05/2021 15:34,49,92,29
60449,1.62E+12,09/05/2021 15:34,49,92,29
60450,1.62E+12,09/05/2021 15:34,49,92,29
60451,1.62E+12,09/05/2021 15:34,49,92,29
60452,1.62E+12,09/05/2021 15:34,49,92,29
60453,1.62E+12,09/05/2021 15:34,49,92,29
60454,1.62E+12,09/05/2021 15:34,49,92,29
60455,1.62E+12,09/05/2021 15:34,49,92,29
60456,1.62E+12,09/05/2021 15:34,49,92,29
60457,1.62E+12,09/05/2021 15:34,49,92,29
60458,1.62E+12,09/05/2021 15:34,49,92,29
60459,1.62E+12,09/05/2021 15:34,49,92,29
60460,1.62E+12,09/05/2021 15:34,49,92,29
60461,1.62E+12,09/05/2021 15:34,49,92,29
60462,1.62E+12,09/05/2021 15:34,49,92,29
60463,1.62E+12,09/05/2021 15:34,49,92,29
60464,1.62E+12,09/05/2021 15:34,49,92,29
60465,1.62E+12,09/05/2021 15:34,49,92,29
60466,1.62E+12,09/05/2021 15:34,49,92,29
60467,1.62E+12,09/05/2021 15:34,49,92,29
60468,1.62E+12,09/05/2021 15:34,49,92,29
60469,1.62E+12,09/05/2021 15:34,49,92,29
60470,1.62E+12,09/05/2021 15:34,49,92,29
60471,1.62E+12,09/05/2021 15:34,49,92,29
60472,1.62E+12,09/05/2021 15:34,49,92,29
60473,1.62E+12,09/05/2021 15:34,49,92,29
60474,1.62E+12,09/05/2021 15:34,49,92,29
60475,1.62E+12,09/05/2021 15:34,49,92,29
60476,1.62E+12,09/05/2021 15:34,49,92,29
60477,1.62E+12,09/05/2021 15:34,49,92,29
60478,1.62E+12,09/05/2021 15:34,49,92,29
60479,1.62E+12,09/05/2021 15:34,49,92,29
60480,1.62E+12,09/05/2021 15:34,49,92,29
60481,1.62E+12,09/05/2021 15:34,49,92,29
60482,1.62E+12,09/05/2021 15:34,49,92,29
60483,1.62E+12,09/05/2021 15:34,49,92,29
60484,1.62E+12,09/05/2021 15:34,49,92,29
60485,1.62E+12,09/05/2021 15:34,49,92,29
60486,1.62E+12,09/05/2021 15:34,49,92,29
60487,1.62E+12,09/05/2021 15:34,49,92,29
60488,1.62E+12,09/05/2021 15:34,49,92,29
60489,1.62E+12,09/05/2021 15:34,49,92,29
60490,1.62E+12,09/05/2021 15:34,49,92,29
60491,1.62E+12,09/05/2021 15:34,49,92,29
60492,1.62E+12,09/05/2021 15:34,49,92,29
60493,1.62E+12,09/05/2021 15:34,49,92,29
60494,1.62E+12,09/05/2021 15:34,49,92,29
60495,1.62E+12,09/05/2021 15:34,49,92,29
60496,1.62E+12,09/05/2021 15:34,49,92,29
60497,1.62E+12,09/05/2021 15:34,49,92,29
60498,1.62E+12,09/05/2021 15:34,49,92,29
60499,1.62E+12,09/05/2021 15:34,49,92,29
60500,1.62E+12,09/05/2021 15:34,49,92,29
60501,1.62E+12,09/05/2021 15:34,49,92,29
60502,1.62E+12,09/05/2021 15:34,49,92,29
60503,1.62E+12,09/05/2021 15:34,49,92,29
60504,1.62E+12,09/05/2021 15:34,49,92,29
60505,1.62E+12,09/05/2021 15:34,49,92,29
60506,1.62E+12,09/05/2021 15:34,49,92,29
60507,1.62E+12,09/05/2021 15:34,49,92,29
60508,1.62E+12,09/05/2021 15:34,49,92,29
60509,1.62E+12,09/05/2021 15:34,49,92,29
60510,1.62E+12,09/05/2021 15:34,49,92,29
60511,1.62E+12,09/05/2021 15:34,49,92,29
60512,1.62E+12,09/05/2021 15:34,49,92,29
60513,1.62E+12,09/05/2021 15:34,49,92,29
60514,1.62E+12,09/05/2021 15:34,49,92,29
60515,1.62E+12,09/05/2021 15:34,49,92,29
60516,1.62E+12,09/05/2021 15:34,49,92,29
60517,1.62E+12,09/05/2021 15:34,49,92,29
60518,1.62E+12,09/05/2021 15:34,49,92,29
60519,1.62E+12,09/05/2021 15:34,49,92,29
60520,1.62E+12,09/05/2021 15:34,49,92,29
60521,1.62E+12,09/05/2021 15:34,49,92,29
60522,1.62E+12,09/05/2021 15:34,49,92,29
60523,1.62E+12,09/05/2021 15:34,49,92,29
60524,1.62E+12,09/05/2021 15:34,49,92,29
60525,1.62E+12,09/05/2021 15:34,49,92,29
60526,1.62E+12,09/05/2021 15:34,49,92,29
60527,1.62E+12,09/05/2021 15:34,49,92,29
60528,1.62E+12,09/05/2021 15:34,49,92,29
60529,1.62E+12,09/05/2021 15:34,49,92,29
60530,1.62E+12,09/05/2021 15:34,49,92,29
60531,1.62E+12,09/05/2021 15:34,49,92,29
60532,1.62E+12,09/05/2021 15:34,49,92,29
60533,1.62E+12,09/05/2021 15:34,49,92,29
60534,1.62E+12,09/05/2021 15:34,49,92,29
60535,1.62E+12,09/05/2021 15:34,49,92,29
60536,1.62E+12,09/05/2021 15:34,49,92,29
60537,1.62E+12,09/05/2021 15:34,49,92,29
60538,1.62E+12,09/05/2021 15:34,49,92,29
60539,1.62E+12,09/05/2021 15:34,49,92,29
60540,1.62E+12,09/05/2021 15:34,49,92,29
60541,1.62E+12,09/05/2021 15:34,49,92,29
60542,1.62E+12,09/05/2021 15:34,49,92,29
60543,1.62E+12,09/05/2021 15:34,49,92,29
60544,1.62E+12,09/05/2021 15:34,49,92,29
60545,1.62E+12,09/05/2021 15:34,49,92,29
60546,1.62E+12,09/05/2021 15:34,49,92,29
60547,1.62E+12,09/05/2021 15:34,49,92,29
60548,1.62E+12,09/05/2021 15:34,49,92,29
60549,1.62E+12,09/05/2021 15:34,49,92,29
60550,1.62E+12,09/05/2021 15:34,49,92,29
60551,1.62E+12,09/05/2021 15:34,49,92,29
60552,1.62E+12,09/05/2021 15:34,49,92,29
60553,1.62E+12,09/05/2021 15:34,49,92,29
60554,1.62E+12,09/05/2021 15:34,49,92,29
60555,1.62E+12,09/05/2021 15:34,49,92,29
60556,1.62E+12,09/05/2021 15:34,49,92,29
60557,1.62E+12,09/05/2021 15:34,49,92,29
60558,1.62E+12,09/05/2021 15:34,49,92,29
60559,1.62E+12,09/05/2021 15:34,49,92,29
60560,1.62E+12,09/05/2021 15:34,49,92,29
60561,1.62E+12,09/05/2021 15:34,49,92,29
60562,1.62E+12,09/05/2021 15:34,49,92,29
60563,1.62E+12,09/05/2021 15:34,49,92,29
60564,1.62E+12,09/05/2021 15:34,49,92,29
60565,1.62E+12,09/05/2021 15:34,49,92,29
60566,1.62E+12,09/05/2021 15:34,49,92,29
60567,1.62E+12,09/05/2021 15:34,49,92,29
60568,1.62E+12,09/05/2021 15:34,49,92,29
60569,1.62E+12,09/05/2021 15:34,49,92,29
60570,1.62E+12,09/05/2021 15:34,49,92,29
60571,1.62E+12,09/05/2021 15:34,49,92,29
60572,1.62E+12,09/05/2021 15:34,49,92,29
60573,1.62E+12,09/05/2021 15:34,49,92,29
60574,1.62E+12,09/05/2021 15:34,49,92,29
60575,1.62E+12,09/05/2021 15:34,49,92,29
60576,1.62E+12,09/05/2021 15:34,49,92,29
60577,1.62E+12,09/05/2021 15:34,49,92,29
60578,1.62E+12,09/05/2021 15:34,49,92,29
60579,1.62E+12,09/05/2021 15:34,49,92,29
60580,1.62E+12,09/05/2021 15:34,49,92,29
60581,1.62E+12,09/05/2021 15:34,49,92,29
60582,1.62E+12,09/05/2021 15:34,49,92,29
60583,1.62E+12,09/05/2021 15:34,49,92,29
60584,1.62E+12,09/05/2021 15:34,49,92,29
60585,1.62E+12,09/05/2021 15:34,49,92,29
60586,1.62E+12,09/05/2021 15:34,49,92,29
60587,1.62E+12,09/05/2021 15:34,49,92,29
60588,1.62E+12,09/05/2021 15:34,49,92,29
60589,1.62E+12,09/05/2021 15:34,49,92,29
60590,1.62E+12,09/05/2021 15:34,49,92,29
60591,1.62E+12,09/05/2021 15:34,49,92,29
60592,1.62E+12,09/05/2021 15:34,49,92,29
60593,1.62E+12,09/05/2021 15:34,49,92,29
60594,1.62E+12,09/05/2021 15:34,49,92,29
60595,1.62E+12,09/05/2021 15:34,49,92,29
60596,1.62E+12,09/05/2021 15:34,49,92,29
60597,1.62E+12,09/05/2021 15:34,49,92,29
60598,1.62E+12,09/05/2021 15:34,49,92,29
60599,1.62E+12,09/05/2021 15:34,49,92,29
60600,1.62E+12,09/05/2021 15:34,49,92,29
60601,1.62E+12,09/05/2021 15:34,49,92,29
60602,1.62E+12,09/05/2021 15:34,49,92,29
60603,1.62E+12,09/05/2021 15:34,49,92,29
60604,1.62E+12,09/05/2021 15:34,49,92,29
60605,1.62E+12,09/05/2021 15:34,49,92,29
60606,1.62E+12,09/05/2021 15:34,49,92,29
60607,1.62E+12,09/05/2021 15:34,49,92,29
60608,1.62E+12,09/05/2021 15:34,49,92,29
60609,1.62E+12,09/05/2021 15:34,49,92,29
60610,1.62E+12,09/05/2021 15:34,49,92,29
60611,1.62E+12,09/05/2021 15:34,49,92,29
60612,1.62E+12,09/05/2021 15:34,49,92,29
60613,1.62E+12,09/05/2021 15:34,49,92,29
60614,1.62E+12,09/05/2021 15:34,49,92,29
60615,1.62E+12,09/05/2021 15:34,49,92,29
60616,1.62E+12,09/05/2021 15:34,49,92,29
60617,1.62E+12,09/05/2021 15:34,49,92,29
60618,1.62E+12,09/05/2021 15:34,49,92,29
60619,1.62E+12,09/05/2021 15:34,49,92,29
60620,1.62E+12,09/05/2021 15:34,49,92,29
60621,1.62E+12,09/05/2021 15:34,49,92,29
60622,1.62E+12,09/05/2021 15:34,49,92,29
60623,1.62E+12,09/05/2021 15:34,49,92,29
60624,1.62E+12,09/05/2021 15:34,49,92,29
60625,1.62E+12,09/05/2021 15:34,49,92,29
60626,1.62E+12,09/05/2021 15:34,49,92,29
60627,1.62E+12,09/05/2021 15:34,49,92,29
60628,1.62E+12,09/05/2021 15:34,49,92,29
60629,1.62E+12,09/05/2021 15:34,49,92,29
60630,1.62E+12,09/05/2021 15:34,49,92,29
60631,1.62E+12,09/05/2021 15:34,49,92,29
60632,1.62E+12,09/05/2021 15:34,49,92,29
60633,1.62E+12,09/05/2021 15:34,49,92,29
60634,1.62E+12,09/05/2021 15:34,49,92,29
60635,1.62E+12,09/05/2021 15:34,49,92,29
60636,1.62E+12,09/05/2021 15:34,49,92,29
60637,1.62E+12,09/05/2021 15:34,49,92,29
60638,1.62E+12,09/05/2021 15:34,49,92,29
60639,1.62E+12,09/05/2021 15:34,49,92,29
60640,1.62E+12,09/05/2021 15:34,49,92,29
60641,1.62E+12,09/05/2021 15:34,49,92,29
60642,1.62E+12,09/05/2021 15:34,49,92,29
60643,1.62E+12,09/05/2021 15:34,49,92,29
60644,1.62E+12,09/05/2021 15:34,49,92,29
60645,1.62E+12,09/05/2021 15:34,49,92,29
60646,1.62E+12,09/05/2021 15:34,49,92,29
60647,1.62E+12,09/05/2021 15:34,49,92,29
60648,1.62E+12,09/05/2021 15:34,49,92,29
60649,1.62E+12,09/05/2021 15:34,49,92,29
60650,1.62E+12,09/05/2021 15:34,49,92,29
60651,1.62E+12,09/05/2021 15:34,49,92,29
60652,1.62E+12,09/05/2021 15:34,49,92,29
60653,1.62E+12,09/05/2021 15:34,49,92,29
60654,1.62E+12,09/05/2021 15:34,49,92,29
60655,1.62E+12,09/05/2021 15:34,49,92,29
60656,1.62E+12,09/05/2021 15:34,49,92,29
60657,1.62E+12,09/05/2021 15:34,49,92,29
60658,1.62E+12,09/05/2021 15:34,49,92,29
60659,1.62E+12,09/05/2021 15:34,49,92,29
60660,1.62E+12,09/05/2021 15:34,49,92,29
60661,1.62E+12,09/05/2021 15:34,49,92,29
60662,1.62E+12,09/05/2021 15:34,49,92,29
60663,1.62E+12,09/05/2021 15:34,49,92,29
60664,1.62E+12,09/05/2021 15:34,49,92,29
60665,1.62E+12,09/05/2021 15:34,49,92,29
60666,1.62E+12,09/05/2021 15:34,49,92,29
60667,1.62E+12,09/05/2021 15:34,49,92,29
60668,1.62E+12,09/05/2021 15:34,49,92,29
60669,1.62E+12,09/05/2021 15:34,49,92,29
60670,1.62E+12,09/05/2021 15:34,49,92,29
60671,1.62E+12,09/05/2021 15:34,49,92,29
60672,1.62E+12,09/05/2021 15:34,49,92,29
60673,1.62E+12,09/05/2021 15:34,49,92,29
60674,1.62E+12,09/05/2021 15:34,49,92,29
60675,1.62E+12,09/05/2021 15:34,49,92,29
60676,1.62E+12,09/05/2021 15:34,49,92,29
60677,1.62E+12,09/05/2021 15:34,49,92,29
60678,1.62E+12,09/05/2021 15:34,49,92,29
60679,1.62E+12,09/05/2021 15:34,49,92,29
60680,1.62E+12,09/05/2021 15:34,49,92,29
60681,1.62E+12,09/05/2021 15:34,49,92,29
60682,1.62E+12,09/05/2021 15:34,49,92,29
60683,1.62E+12,09/05/2021 15:34,49,92,29
60684,1.62E+12,09/05/2021 15:34,49,92,29
60685,1.62E+12,09/05/2021 15:34,49,92,29
60686,1.62E+12,09/05/2021 15:34,49,92,29
60687,1.62E+12,09/05/2021 15:34,49,92,29
60688,1.62E+12,09/05/2021 15:34,49,92,29
60689,1.62E+12,09/05/2021 15:34,49,92,29
60690,1.62E+12,09/05/2021 15:34,49,92,29
60691,1.62E+12,09/05/2021 15:34,49,92,29
60692,1.62E+12,09/05/2021 15:34,49,92,29
60693,1.62E+12,09/05/2021 15:34,49,92,29
60694,1.62E+12,09/05/2021 15:34,49,92,29
60695,1.62E+12,09/05/2021 15:34,49,92,29
60696,1.62E+12,09/05/2021 15:34,49,92,29
60697,1.62E+12,09/05/2021 15:34,49,92,29
60698,1.62E+12,09/05/2021 15:34,49,92,29
60699,1.62E+12,09/05/2021 15:34,49,92,29
60700,1.62E+12,09/05/2021 15:34,49,92,29
60701,1.62E+12,09/05/2021 15:34,49,92,29
60702,1.62E+12,09/05/2021 15:34,49,92,29
60703,1.62E+12,09/05/2021 15:34,49,92,29
60704,1.62E+12,09/05/2021 15:34,49,92,29
60705,1.62E+12,09/05/2021 15:34,49,92,29
60706,1.62E+12,09/05/2021 15:34,49,92,29
60707,1.62E+12,09/05/2021 15:34,49,92,29
60708,1.62E+12,09/05/2021 15:34,49,92,29
60709,1.62E+12,09/05/2021 15:34,49,92,29
60710,1.62E+12,09/05/2021 15:34,49,92,29
60711,1.62E+12,09/05/2021 15:34,49,92,29
60712,1.62E+12,09/05/2021 15:34,49,92,29
60713,1.62E+12,09/05/2021 15:34,49,92,29
60714,1.62E+12,09/05/2021 15:34,49,92,29
60715,1.62E+12,09/05/2021 15:34,49,92,29
60716,1.62E+12,09/05/2021 15:34,49,92,29
60717,1.62E+12,09/05/2021 15:34,49,92,29
60718,1.62E+12,09/05/2021 15:34,49,92,29
60719,1.62E+12,09/05/2021 15:34,49,92,29
60720,1.62E+12,09/05/2021 15:34,49,92,29
60721,1.62E+12,09/05/2021 15:34,49,92,29
60722,1.62E+12,09/05/2021 15:34,49,92,29
60723,1.62E+12,09/05/2021 15:34,49,92,29
60724,1.62E+12,09/05/2021 15:34,49,92,29
60725,1.62E+12,09/05/2021 15:34,49,92,29
60726,1.62E+12,09/05/2021 15:34,49,92,29
60727,1.62E+12,09/05/2021 15:34,49,92,29
60728,1.62E+12,09/05/2021 15:34,49,92,29
60729,1.62E+12,09/05/2021 15:34,49,92,29
60730,1.62E+12,09/05/2021 15:34,49,92,29
60731,1.62E+12,09/05/2021 15:34,49,92,29
60732,1.62E+12,09/05/2021 15:34,49,92,29
60733,1.62E+12,09/05/2021 15:34,49,92,29
60734,1.62E+12,09/05/2021 15:34,49,92,29
60735,1.62E+12,09/05/2021 15:34,49,92,29
60736,1.62E+12,09/05/2021 15:34,49,92,29
60737,1.62E+12,09/05/2021 15:34,49,92,29
60738,1.62E+12,09/05/2021 15:34,49,92,29
60739,1.62E+12,09/05/2021 15:34,49,92,29
60740,1.62E+12,09/05/2021 15:34,49,92,29
60741,1.62E+12,09/05/2021 15:34,49,92,29
60742,1.62E+12,09/05/2021 15:34,49,92,29
60743,1.62E+12,09/05/2021 15:34,49,92,29
60744,1.62E+12,09/05/2021 15:34,49,92,29
60745,1.62E+12,09/05/2021 15:34,49,92,29
60746,1.62E+12,09/05/2021 15:34,49,92,29
60747,1.62E+12,09/05/2021 15:34,49,92,29
60748,1.62E+12,09/05/2021 15:34,49,92,29
60749,1.62E+12,09/05/2021 15:34,49,92,29
60750,1.62E+12,09/05/2021 15:34,49,92,29
60751,1.62E+12,09/05/2021 15:34,49,92,29
60752,1.62E+12,09/05/2021 15:34,49,92,29
60753,1.62E+12,09/05/2021 15:34,49,92,29
60754,1.62E+12,09/05/2021 15:34,49,92,29
60755,1.62E+12,09/05/2021 15:34,49,92,29
60756,1.62E+12,09/05/2021 15:34,49,92,29
60757,1.62E+12,09/05/2021 15:34,49,92,29
60758,1.62E+12,09/05/2021 15:34,49,92,29
60759,1.62E+12,09/05/2021 15:34,49,92,29
60760,1.62E+12,09/05/2021 15:34,49,92,29
60761,1.62E+12,09/05/2021 15:34,49,92,29
60762,1.62E+12,09/05/2021 15:34,49,92,29
60763,1.62E+12,09/05/2021 15:34,49,92,29
60764,1.62E+12,09/05/2021 15:34,49,92,29
60765,1.62E+12,09/05/2021 15:34,49,92,29
60766,1.62E+12,09/05/2021 15:34,49,92,29
60767,1.62E+12,09/05/2021 15:34,49,92,29
60768,1.62E+12,09/05/2021 15:34,49,92,29
60769,1.62E+12,09/05/2021 15:34,49,92,29
60770,1.62E+12,09/05/2021 15:34,49,92,29
60771,1.62E+12,09/05/2021 15:34,49,92,29
60772,1.62E+12,09/05/2021 15:34,49,92,29
60773,1.62E+12,09/05/2021 15:34,49,92,29
60774,1.62E+12,09/05/2021 15:34,49,92,29
60775,1.62E+12,09/05/2021 15:34,49,92,29
60776,1.62E+12,09/05/2021 15:34,49,92,29
60777,1.62E+12,09/05/2021 15:34,49,92,29
60778,1.62E+12,09/05/2021 15:34,49,92,29
60779,1.62E+12,09/05/2021 15:34,49,92,29
60780,1.62E+12,09/05/2021 15:34,49,92,29
60781,1.62E+12,09/05/2021 15:34,49,92,29
60782,1.62E+12,09/05/2021 15:34,49,92,29
60783,1.62E+12,09/05/2021 15:34,49,92,29
60784,1.62E+12,09/05/2021 15:34,49,92,29
60785,1.62E+12,09/05/2021 15:34,49,92,29
60786,1.62E+12,09/05/2021 15:34,49,92,29
60787,1.62E+12,09/05/2021 15:34,49,92,29
60788,1.62E+12,09/05/2021 15:34,49,92,29
60789,1.62E+12,09/05/2021 15:34,49,92,29
60790,1.62E+12,09/05/2021 15:34,49,92,29
60791,1.62E+12,09/05/2021 15:34,49,92,29
60792,1.62E+12,09/05/2021 15:34,49,92,29
60793,1.62E+12,09/05/2021 15:34,49,92,29
60794,1.62E+12,09/05/2021 15:34,49,92,29
60795,1.62E+12,09/05/2021 15:34,49,92,29
60796,1.62E+12,09/05/2021 15:34,49,92,29
60797,1.62E+12,09/05/2021 15:34,49,92,29
60798,1.62E+12,09/05/2021 15:34,49,92,29
60799,1.62E+12,09/05/2021 15:34,49,92,29
60800,1.62E+12,09/05/2021 15:34,49,92,29
60801,1.62E+12,09/05/2021 15:34,49,92,29
60802,1.62E+12,09/05/2021 15:34,49,92,29
60803,1.62E+12,09/05/2021 15:34,49,92,29
60804,1.62E+12,09/05/2021 15:34,49,92,29
60805,1.62E+12,09/05/2021 15:34,49,92,29
60806,1.62E+12,09/05/2021 15:34,49,92,29
60807,1.62E+12,09/05/2021 15:34,49,92,29
60808,1.62E+12,09/05/2021 15:34,49,92,29
60809,1.62E+12,09/05/2021 15:34,49,92,29
60810,1.62E+12,09/05/2021 15:34,49,92,29
60811,1.62E+12,09/05/2021 15:34,49,92,29
60812,1.62E+12,09/05/2021 15:34,49,92,29
60813,1.62E+12,09/05/2021 15:34,49,92,29
60814,1.62E+12,09/05/2021 15:34,49,92,29
60815,1.62E+12,09/05/2021 15:34,49,92,29
60816,1.62E+12,09/05/2021 15:34,49,92,29
60817,1.62E+12,09/05/2021 15:34,49,92,29
60818,1.62E+12,09/05/2021 15:34,49,92,29
60819,1.62E+12,09/05/2021 15:34,49,92,29
60820,1.62E+12,09/05/2021 15:34,49,92,29
60821,1.62E+12,09/05/2021 15:34,49,92,29
60822,1.62E+12,09/05/2021 15:34,49,92,29
60823,1.62E+12,09/05/2021 15:34,49,92,29
60824,1.62E+12,09/05/2021 15:34,49,92,29
60825,1.62E+12,09/05/2021 15:34,49,92,29
60826,1.62E+12,09/05/2021 15:34,49,92,29
60827,1.62E+12,09/05/2021 15:34,49,92,29
60828,1.62E+12,09/05/2021 15:34,49,92,29
60829,1.62E+12,09/05/2021 15:34,49,92,29
60830,1.62E+12,09/05/2021 15:34,49,92,29
60831,1.62E+12,09/05/2021 15:34,49,92,29
60832,1.62E+12,09/05/2021 15:34,49,92,29
60833,1.62E+12,09/05/2021 15:34,49,92,29
60834,1.62E+12,09/05/2021 15:34,49,92,29
60835,1.62E+12,09/05/2021 15:34,49,92,29
60836,1.62E+12,09/05/2021 15:34,49,92,29
60837,1.62E+12,09/05/2021 15:34,49,92,29
60838,1.62E+12,09/05/2021 15:34,49,92,29
60839,1.62E+12,09/05/2021 15:34,49,92,29
60840,1.62E+12,09/05/2021 15:34,49,92,29
60841,1.62E+12,09/05/2021 15:34,49,92,29
60842,1.62E+12,09/05/2021 15:34,49,92,29
60843,1.62E+12,09/05/2021 15:34,49,92,29
60844,1.62E+12,09/05/2021 15:34,49,92,29
60845,1.62E+12,09/05/2021 15:34,49,92,29
60846,1.62E+12,09/05/2021 15:34,49,92,29
60847,1.62E+12,09/05/2021 15:34,49,92,29
60848,1.62E+12,09/05/2021 15:34,49,92,29
60849,1.62E+12,09/05/2021 15:34,49,92,29
60850,1.62E+12,09/05/2021 15:34,49,92,29
60851,1.62E+12,09/05/2021 15:34,49,92,29
60852,1.62E+12,09/05/2021 15:34,49,92,29
60853,1.62E+12,09/05/2021 15:34,49,92,29
60854,1.62E+12,09/05/2021 15:34,49,92,29
60855,1.62E+12,09/05/2021 15:34,49,92,29
60856,1.62E+12,09/05/2021 15:34,49,92,29
60857,1.62E+12,09/05/2021 15:34,49,92,29
60858,1.62E+12,09/05/2021 15:34,49,92,29
60859,1.62E+12,09/05/2021 15:34,49,92,29
60860,1.62E+12,09/05/2021 15:34,49,92,29
60861,1.62E+12,09/05/2021 15:34,49,92,29
60862,1.62E+12,09/05/2021 15:34,49,92,29
60863,1.62E+12,09/05/2021 15:34,49,92,29
60864,1.62E+12,09/05/2021 15:34,49,92,29
60865,1.62E+12,09/05/2021 15:34,49,92,29
60866,1.62E+12,09/05/2021 15:34,49,92,29
60867,1.62E+12,09/05/2021 15:34,49,92,29
60868,1.62E+12,09/05/2021 15:34,49,92,29
60869,1.62E+12,09/05/2021 15:34,49,92,29
60870,1.62E+12,09/05/2021 15:34,49,92,29
60871,1.62E+12,09/05/2021 15:34,49,92,29
60872,1.62E+12,09/05/2021 15:34,49,92,29
60873,1.62E+12,09/05/2021 15:34,49,92,29
60874,1.62E+12,09/05/2021 15:34,49,92,29
60875,1.62E+12,09/05/2021 15:34,49,92,29
60876,1.62E+12,09/05/2021 15:34,49,92,29
60877,1.62E+12,09/05/2021 15:34,49,92,29
